X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,313000.0,3.0,1.5,1340,7912,59
1,2384000.0,5.0,2.5,3650,9050,93
1,342000.0,3.0,2.0,1930,11947,48
1,420000.0,3.0,2.25,2000,8030,51
1,550000.0,4.0,2.5,1940,10500,38
1,490000.0,2.0,1.0,880,6380,76
1,335000.0,2.0,2.0,1350,2560,38
1,482000.0,4.0,2.5,2710,35868,25
1,452500.0,3.0,2.5,2430,88426,29
1,640000.0,4.0,2.0,1520,6200,69
1,463000.0,3.0,1.75,1710,7320,66
1,1400000.0,4.0,2.5,2920,4000,105
1,588500.0,3.0,1.75,2330,14892,34
1,365000.0,3.0,1.0,1090,6435,59
1,1200000.0,5.0,2.75,2910,9480,75
1,242500.0,3.0,1.5,1200,9720,49
1,419000.0,3.0,1.5,1570,6700,58
1,367500.0,4.0,3.0,3110,7231,17
1,257950.0,3.0,1.75,1370,5858,27
1,275000.0,3.0,1.5,1180,10277,31
1,750000.0,3.0,1.75,2240,10578,91
1,435000.0,4.0,1.0,1450,8800,60
1,626000.0,3.0,2.25,1750,1572,9
1,612500.0,4.0,2.5,2730,12261,23
1,495000.0,4.0,1.75,1600,6380,55
1,285000.0,3.0,2.5,2090,10834,27
1,615000.0,3.0,1.75,2360,7291,66
1,698000.0,4.0,2.25,2200,11250,94
1,675000.0,5.0,2.5,2820,67518,35
1,790000.0,3.0,2.5,2600,4750,63
1,382500.0,4.0,1.75,1560,8700,47
1,499950.0,4.0,2.5,2860,3345,10
1,650000.0,4.0,2.0,1820,5000,69
1,625000.0,4.0,2.5,2820,8408,0
1,400000.0,4.0,2.5,3630,42884,35
1,604000.0,3.0,2.5,3240,33151,19
1,440000.0,2.0,1.0,800,4850,70
1,287200.0,3.0,3.0,1850,19966,22
1,403000.0,3.0,2.0,1960,13100,57
1,750000.0,3.0,2.5,2390,6550,59
1,335000.0,3.0,2.25,1580,16215,36
1,260000.0,4.0,2.0,1480,8625,40
1,308500.0,2.0,1.0,850,6174,64
1,439950.0,3.0,2.5,1770,2875,24
1,235000.0,2.0,1.0,1210,9400,65
1,315000.0,3.0,1.0,1160,9180,46
1,437500.0,3.0,2.25,1970,35100,37
1,407500.0,3.0,2.5,1930,10460,18
1,445700.0,3.0,2.5,1270,1180,13
1,838000.0,4.0,2.5,3310,42998,13
1,630000.0,4.0,2.75,2710,37277,14
1,550000.0,3.0,1.75,2910,35200,35
1,805000.0,3.0,2.0,2710,4500,85
1,284000.0,3.0,1.75,1800,23103,46
1,470000.0,5.0,2.5,2210,9655,38
1,430000.0,4.0,1.5,1920,10000,60
1,491500.0,4.0,1.75,2190,125452,46
1,785000.0,5.0,3.25,3660,11995,8
1,385000.0,3.0,3.25,1320,1327,6
1,295000.0,2.0,2.5,1630,1368,5
1,555000.0,4.0,2.5,3310,6500,2
1,459990.0,3.0,2.5,2680,5539,1
1,625000.0,4.0,3.25,2730,54014,7
1,300000.0,3.0,2.5,2540,5050,8
1,625000.0,4.0,2.75,2920,6605,2
